Trnub,Arvstt,Dptstt,Models,Dpttm,Arvtm,Oprttm,Mileage
Z78,北京,长沙,新空直达,21:43,12:12,14小时39分,1587
T8301/T8304,广州,长沙,特快,21:43,05:30,8小时5分,707
Z190,郑州,长沙,新空直达,23:14,07:56,8小时48分,898
Z149,贵阳,长沙,新空直达,23:25,11:31,12小时14分,949
K931/K934,广州,长沙,快速,23:32,08:48,9小时37分,715
K636/K637,北京,长沙,快速,23:37,22:03,22小时34分,1587
Z36,北京,长沙,新空直达,23:45,13:44,14小时7分,1587
K230/K231,昆明,广州,快速,05:30,10:07,28小时57分,1647
Z112/Z113,哈尔滨,广州,新空直达,07:36,18:01,34小时50分,3516
K528,南京,广州,快速,07:52,08:16,24小时24分,2095
K512,上海,广州,快速,08:13,08:49,24小时59分,1780
Z202,北京,广州,新空直达,08:40,06:46,22小时26分,2294
K357/K356,重庆,广州,快速,09:22,15:40,30小时18分,2204
K365/K364,昆明,广州,快速,09:53,11:08,25小时15分,1637
K1349/K1348,西安,广州,快速,10:07,13:30,27小时38分,2116
K776/K777,兰州,广州,快速,11:04,21:43,35小时2分,2569
K192/K193,成都,广州,快速,11:10,09:25,22小时15分,2014
D2877/D2880,贵阳,广州,动车组,11:18,17:11,5小时53分,864
K586/K587,成都,广州,快速,11:44,22:59,35小时41分,2196
K836/K837,重庆,广州,快速,12:21,19:12,31小时12分,1898
K486/K487,成都,广州,快速,13:04,17:33,28小时49分,2343
K841/K844,贵阳,广州,快速,13:08,09:43,20小时35分,1444
Z90,石家庄,广州,新空直达,13:46,10:02,20小时16分,2013
D3677/D3680,南宁,广州,动车组,14:01,17:52,3小时51分,560
T170,上海,广州,特快,15:02,09:13,18小时11分,1598
K827/K830,贵阳,广州,快速,15:47,12:32,21小时5分,1444
Z190,郑州,广州,新空直达,15:50,07:56,16小时6分,1605
Z36,北京,广州,新空直达,16:28,13:44,21小时16分,2294
K1205/K1208,昆明,广州,快速,16:42,20:43,28小时21分,1658
K685/K688,重庆,广州,快速,16:54,11:34,19小时0分,1697
K82/K83,西安,广州,快速,17:02,21:18,28小时16分,2093
T121/T124,长春,广州,特快,17:42,06:49,37小时7分,3321
K239/K238,太原,广州,快速,17:58,06:42,37小时4分,2316
K238/K239,太原,广州,快速,17:58,06:42,37小时4分,2316
T96,长沙,广州,特快,18:12,01:52,7小时55分,707
T180,济南,广州,特快,20:20,18:47,22小时27分,1998
K226/K227,兰州,广州,快速,20:27,08:46,36小时19分,2792
K9012/K9013,长沙,广州,快速,21:28,05:50,8小时45分,707
K202/K203,重庆,广州,快速,22:10,23:26,25小时16分,1909
Z122/Z123,成都,广州,新空直达,22:18,23:21,25小时3分,2421
Z383/Z386,长春,广州,新空直达,22:53,11:43,37小时20分,3490
K9018,长沙,广州,快速,23:00,06:55,8小时11分,707
C8534,兰州,兰州,城际列车,15:04,15:14,14分,10
D752,重庆,兰州,动车组,15:10,22:41,7小时31分,872
D2664,西安,兰州,动车组,15:13,18:15,3小时2分,568
D2666,西安,兰州,动车组,15:28,18:42,3小时14分,568
G2024,郑州,兰州,高速铁路,15:41,21:02,5小时21分,1091
D2668,西安,兰州,动车组,15:58,19:15,3小时17分,568
K1518/K1519,沈阳,兰州,快速,16:11,06:27,38小时30分,2616
C8508,兰州,兰州,城际列车,16:17,16:29,17分,10
G2026,郑州,兰州,高速铁路,16:21,21:36,5小时15分,1091
7506,兰州,兰州,普快,16:24,16:34,13分,10
D2676,西安,兰州,动车组,16:40,19:59,3小时19分,568
D2694,西安,兰州,动车组,16:46,19:47,3小时8分,568
D2698,西安,兰州,动车组,17:03,20:24,3小时21分,568
D309/D312,上海,兰州,动车组,17:15,06:26,13小时11分,2088
C8536,兰州,兰州,城际列车,17:31,17:41,14分,10
D2674,西安,兰州,动车组,17:45,21:01,3小时26分,568
C8524,兰州,兰州,城际列车,18:02,18:12,12分,10
K4032/K4029,上海,兰州,快速,18:14,01:52,31小时45分,2195
G4286,郑州,兰州,高速铁路,19:00,23:33,4小时33分,1091
D2670,西安,兰州,动车组,19:05,22:19,3小时14分,568
C8510,兰州,兰州,城际列车,19:33,19:44,13分,10
D2684,西安,兰州,动车组,19:50,22:59,3小时9分,568
7564,兰州,兰州,普快,19:52,20:04,14分,10
Z6210,兰州,兰州,新空直达,19:59,20:11,14分,-10
T6616,兰州,兰州,特快,21:23,21:35,14分,-42
G4846,北京,兰州,高速铁路,21:23,05:44,8小时21分,1784
Z6208,兰州,兰州,新空直达,22:42,22:54,15分,-10
K855/K858,成都,兰州,快速,23:08,11:10,12小时2分,838
C8528,兰州,兰州,城际列车,23:14,23:26,17分,10
K368/K369,西安,兰州,快速,23:22,09:25,10小时9分,686
Z6206,兰州,兰州,新空直达,23:29,23:41,17分,-42
1134,北京,呼和浩特,普快,00:21,14:22,14小时21分,653
K618,北京,呼和浩特,快速,08:38,19:35,10小时57分,653
Z281/Z284,杭州,呼和浩特,新空直达,08:53,12:23,27小时37分,2148
D6752,呼和浩特,呼和浩特,动车组,09:16,09:25,12分,8
Z267/Z270,上海,呼和浩特,新空直达,10:23,12:05,25小时42分,2346
K1275/K1278,南昌,呼和浩特,快速,10:30,16:52,30小时37分,2203
Z335/Z338,南宁,呼和浩特,新空直达,10:40,21:27,34小时55分,2991
D6754,呼和浩特,呼和浩特,动车组,11:42,11:51,12分,8
Z318,北京,呼和浩特,新空直达,12:20,21:50,9小时38分,532
D6962,呼和浩特,呼和浩特,动车组,12:28,12:37,12分,139
D6756,呼和浩特,呼和浩特,动车组,12:43,12:52,12分,8
D6758,呼和浩特,呼和浩特,动车组,13:03,13:12,12分,8
K196/K197,呼和浩特,呼和浩特,快速,14:03,14:15,20分,8
K1382/K1383,哈尔滨,呼和浩特,快速,15:00,15:19,24小时27分,1713
D6760,呼和浩特,呼和浩特,动车组,15:29,15:38,12分,8
2635,兰州,呼和浩特,普快,15:46,09:32,-1分,1154
D6762,呼和浩特,呼和浩特,动车组,16:01,16:10,12分,8
D6764,呼和浩特,呼和浩特,动车组,16:28,16:37,12分,8
K691,昆明,呼和浩特,快速,17:33,08:32,38小时59分,3053
K598/K599,广州,呼和浩特,快速,18:51,10:52,40小时11分,2947
G2488,北京,呼和浩特,高速铁路,19:00,21:42,2小时47分,467
D6766,呼和浩特,呼和浩特,动车组,20:17,20:26,13分,8
D6964,呼和浩特,呼和浩特,动车组,20:37,20:46,12分,139
D6768,呼和浩特,呼和浩特,动车组,20:51,21:00,12分,8
D6966,呼和浩特,呼和浩特,动车组,21:18,21:27,13分,139
K90,北京,呼和浩特,快速,21:42,07:30,9小时48分,526
K1673,西安,呼和浩特,快速,21:58,11:07,13小时9分,1064
K264,北京,呼和浩特,快速,22:12,08:21,10小时17分,532
K195/K198,成都,呼和浩特,快速,22:19,05:39,31小时28分,1906
K574,北京,呼和浩特,快速,22:30,09:01,10小时39分,653
K396,北京,呼和浩特,快速,23:53,09:49,10小时4分,659
G47,哈尔滨,长春,高速铁路,11:12,12:06,56分,240
G1257/G1256,上海,长春,高速铁路,11:53,22:54,11小时1分,2182
G1256/G1257,上海,长春,高速铁路,11:53,22:54,11小时1分,2182
G763,哈尔滨,长春,高速铁路,11:58,13:01,1小时5分,240
D102,北京,长春,动车组,12:02,18:29,6小时29分,1001
G1262/G1263,郑州,长春,高速铁路,12:28,22:10,9小时44分,1673
G709,哈尔滨,长春,高速铁路,12:38,13:42,1小时6分,240
G1238/G1239,石家庄,长春,高速铁路,13:16,21:02,7小时48分,1261
G373,哈尔滨,长春,高速铁路,13:25,14:22,59分,240
G381,哈尔滨,长春,高速铁路,13:33,14:31,1小时0分,238
G394,北京,长春,高速铁路,13:56,20:34,6小时40分,1091
G752,沈阳,长春,高速铁路,14:01,15:06,1小时7分,298
G713,哈尔滨,长春,高速铁路,14:20,15:23,1小时5分,240
G721,哈尔滨,长春,高速铁路,14:43,15:40,1小时0分,240
G754,沈阳,长春,高速铁路,15:11,16:30,1小时21分,298
G3801,哈尔滨,长春,高速铁路,15:39,16:36,59分,240
D30,北京,长春,动车组,16:00,22:12,6小时14分,1001
G1205/G1208,哈尔滨,长春,高速铁路,16:00,16:56,58分,241
G49,哈尔滨,长春,高速铁路,16:12,17:06,56分,240
G719,哈尔滨,长春,高速铁路,16:18,17:27,1小时11分,240
G384,北京,长春,高速铁路,16:57,22:53,5小时58分,1091
G382,北京,长春,高速铁路,17:21,23:38,6小时19分,1091
D4603,哈尔滨,长春,动车组,17:47,18:58,1小时13分,240
D4510,北京,长春,动车组,17:53,01:39,7小时51分,1001
G1261/G1264,哈尔滨,长春,高速铁路,18:19,19:15,58分,240
G781/G784,哈尔滨,长春,高速铁路,18:51,19:54,1小时5分,240
G725,哈尔滨,长春,高速铁路,19:01,20:04,1小时5分,240
G1275/G1278,哈尔滨,长春,高速铁路,19:17,20:28,1小时13分,240
G4728,北京,长春,高速铁路,19:33,01:41,6小时10分,1091
G4724,北京,长春,高速铁路,19:39,01:50,6小时13分,1091
G727,哈尔滨,长春,高速铁路,19:51,20:54,1小时5分,240
D4608,北京,长春,动车组,20:00,02:36,6小时38分,1161
G4854,北京,长春,高速铁路,20:19,02:05,5小时53分,1091
D101,哈尔滨,长春,动车组,20:29,21:40,1小时13分,240
D4640,北京,长春,动车组,20:38,02:41,6小时14分,1001
G4786,北京,长春,高速铁路,20:46,02:16,5小时34分,1091
G1201/G1204,哈尔滨,长春,高速铁路,20:53,21:56,1小时5分,240
D4604,北京,长春,动车组,20:54,03:21,6小时31分,1001
G769,哈尔滨,长春,高速铁路,21:12,22:09,59分,240
G4788,北京,长春,高速铁路,21:12,02:39,5小时31分,1091
G4130,沈阳,长春,高速铁路,21:17,22:24,1小时10分,298
G4852,北京,长春,高速铁路,21:26,02:48,5小时22分,1093
G729,哈尔滨,长春,高速铁路,21:26,22:23,1小时1分,240
D4610,北京,长春,动车组,21:41,04:10,6小时34分,1001
G8023,长春,长春,高速铁路,22:03,22:13,12分,12
G731,哈尔滨,长春,高速铁路,22:33,23:30,1小时0分,240
1552/1553,太原,郑州,普快,00:02,11:32,11小时49分,577
Z95,重庆,郑州,新空直达,00:06,17:02,17小时3分,1578
K1159/K1162,广州,郑州,快速,00:14,20:44,21小时8分,1605
K2046/K2047,沈阳,郑州,快速,00:18,23:06,23小时8分,1655
K558/K559,上海,郑州,快速,00:27,13:48,13小时36分,998
K1026/K1027,兰州,郑州,快速,00:27,15:57,15小时42分,1187
Z202,北京,郑州,新空直达,00:52,06:46,6小时0分,689
Z162,北京,郑州,新空直达,00:58,06:52,6小时0分,689
K4237,兰州,郑州,快速,01:04,19:09,18小时31分,1187
K235/K234,石家庄,郑州,快速,01:08,06:17,5小时32分,408
K184,北京,郑州,快速,01:34,12:05,10小时48分,695
Z106,济南,郑州,新空直达,01:37,08:16,6小时47分,722
K606/K607,西安,郑州,快速,01:38,10:09,8小时54分,511
Z252/Z253,西安,郑州,新空直达,01:50,07:57,6小时15分,511
Z167/Z170,广州,郑州,新空直达,01:51,18:51,17小时15分,1613
Z2,北京,郑州,新空直达,02:03,08:16,6小时19分,689
K974/K975,哈尔滨,郑州,快速,02:05,07:48,30小时0分,2132
T116/T117,兰州,郑州,特快,02:10,16:05,14小时16分,1187
Z335/Z338,南宁,郑州,新空直达,02:33,21:27,19小时0分,1776
K911/K914,西安,郑州,快速,02:35,10:35,8小时15分,511
K268,北京,郑州,快速,02:36,12:00,9小时49分,689
K4238,北京,郑州,快速,02:42,13:20,11小时0分,689
Z163/Z166,上海,郑州,新空直达,02:58,11:51,9小时1分,998
Z39/Z42,上海,郑州,新空直达,03:05,11:59,9小时2分,998
T146/T147,北京,郑州,特快,03:06,11:18,8小时30分,695
Z285,南宁,郑州,新空直达,03:09,21:01,17小时58分,1806
K2906/K2907,西安,郑州,快速,03:10,11:27,8小时50分,511
T115/T118,上海,郑州,特快,03:13,13:30,10小时27分,998
Z216/Z217,兰州,郑州,新空直达,03:26,17:19,14小时1分,1187
Z53,昆明,郑州,新空直达,03:39,07:39,0分,2485
Z251/Z254,上海,郑州,新空直达,03:47,12:50,9小时10分,998
Z6,北京,郑州,新空直达,03:52,09:48,6小时3分,669
K4638/K4635,上海,郑州,快速,03:53,20:04,16小时38分,767
Z50,北京,郑州,新空直达,03:58,10:02,6小时10分,457
Z263/Z266,广州,郑州,新空直达,04:07,19:50,15小时51分,1605
Z96,北京,郑州,新空直达,04:16,10:51,6小时41分,689
T10,北京,郑州,特快,04:31,11:12,7小时2分,689
K418/K419,兰州,郑州,快速,04:35,20:23,16小时7分,1187
K257,成都,郑州,快速,04:44,04:50,24小时37分,1627
K593/K596,杭州,郑州,快速,04:48,18:47,14小时21分,1089
Z136/Z137,广州,郑州,新空直达,04:49,21:11,16小时32分,1659
T288/T289,南宁,郑州,特快,04:56,05:05,24小时15分,2049
K2185/K2188,上海,郑州,快速,05:04,18:01,13小时3分,986
K820,北京,郑州,快速,05:06,15:13,10小时27分,689
K1275/K1278,南昌,郑州,快速,05:28,16:52,11小时35分,891
T168,北京,郑州,特快,05:32,13:05,7小时50分,689
Z215/Z218,上海,郑州,新空直达,05:33,14:54,9小时30分,998
K126/K127,长春,郑州,快速,05:46,06:43,25小时29分,1905
K1349/K1348,西安,郑州,快速,05:51,13:30,7小时59分,511
K819,重庆,郑州,快速,05:57,23:50,0分,1384
Z90,石家庄,郑州,新空直达,06:03,10:02,4小时8分,408
T111/T114,杭州,郑州,特快,06:08,18:54,12小时53分,1168
K205/K208,成都,郑州,快速,06:09,06:00,24小时12分,1627
Z78,北京,郑州,新空直达,06:09,12:12,6小时9分,689
K262,北京,郑州,快速,06:35,16:13,10小时3分,688
K16,济南,郑州,快速,06:47,15:22,0分,474
K59/K62,西安,郑州,快速,06:49,13:53,7小时31分,511
T50,北京,郑州,特快,06:53,14:00,7小时35分,689
T203/T206,上海,郑州,特快,07:02,17:50,10小时59分,971
G367/G370,上海,郑州,高速铁路,07:33,12:02,4小时29分,1000
K2045/K2048,西安,郑州,快速,07:35,14:44,7小时44分,511
G802,北京,郑州,高速铁路,07:39,10:25,2小时46分,707
K965/K968,北京,郑州,快速,07:42,17:40,10小时15分,695
G2001,西安,郑州,高速铁路,07:52,10:23,2小时31分,505
Z36,北京,郑州,新空直达,07:58,13:44,5小时54分,689
1304,北京,郑州,普快,08:10,21:31,13小时21分,880
K386/K387,沈阳,郑州,快速,08:23,06:05,21小时57分,1579
D295/D298,福州,郑州,动车组,08:24,18:30,10小时6分,1476
G847/G850,广州,郑州,高速铁路,08:38,15:47,7小时13分,1619
Z11/Z14,沈阳,郑州,新空直达,09:17,22:37,0分,1416
K282/K283,成都,郑州,快速,09:27,09:30,24小时21分,1627
G2387/G2390,杭州,郑州,高速铁路,09:29,19:02,9小时37分,1349
Z98,北京,郑州,新空直达,09:44,15:30,5小时53分,689
K4170/K4167,上海,郑州,快速,09:55,00:18,14小时23分,998
K4026/K4027,上海,郑州,快速,10:20,00:57,15小时2分,998
K4636/K4637,成都,郑州,快速,10:30,04:41,18小时41分,1169
K4668/K4665,上海,郑州,快速,10:38,01:31,15小时19分,998
Z286,北京,郑州,新空直达,11:10,17:03,6小时3分,425
Z54,北京,郑州,新空直达,11:17,17:32,6小时24分,689
T287/T290,北京,郑州,特快,11:25,18:10,6小时53分,689
T121/T124,长春,郑州,特快,11:31,06:49,19小时55分,1716
K4032/K4029,上海,郑州,快速,11:38,01:52,14小时52分,998
T368/T369,广州,郑州,特快,11:44,05:18,17小时55分,1457
G95/G98,广州,郑州,高速铁路,11:50,17:36,5小时49分,1614
G857/G856,西安,郑州,高速铁路,12:04,14:20,2小时19分,505
G856/G857,西安,郑州,高速铁路,12:04,14:20,2小时19分,502
K4056/K4053,上海,郑州,快速,12:15,02:30,14小时15分,998
G640/G641,兰州,郑州,高速铁路,12:27,18:18,5小时54分,1073
K4080,北京,郑州,快速,12:27,21:15,8小时48分,689
K4045/K4048,上海,郑州,快速,12:51,02:49,14小时24分,998
Z236/Z237,哈尔滨,郑州,新空直达,12:56,06:49,18小时11分,1487
G863/G866,长沙,郑州,高速铁路,13:01,17:00,4小时9分,907
K385/K388,成都,郑州,快速,13:13,08:03,0分,1500
K1387,重庆,郑州,快速,13:20,09:48,20小时28分,1383
K125/K128,西安,郑州,快速,13:20,20:31,7小时46分,511
K818,北京,郑州,快速,13:24,21:06,8小时2分,756
G1821/G1824,上海,郑州,高速铁路,13:28,18:50,5小时26分,1000
K636/K637,北京,郑州,快速,13:30,22:03,8小时45分,689
G806,北京,郑州,高速铁路,13:39,16:26,2小时47分,707
K131/K134,兰州,郑州,快速,13:40,05:46,16小时35分,1187
K508,北京,郑州,快速,13:43,21:46,8小时22分,689
G864/G865,兰州,郑州,高速铁路,13:46,19:24,5小时46分,1073
G831/G834,广州,郑州,高速铁路,13:50,20:45,7小时4分,1614
G832/G833,西安,郑州,高速铁路,13:55,16:06,2小时22分,505
T3040,北京,郑州,特快,14:03,22:16,8小时26分,689
G639/G642,南昌,郑州,高速铁路,14:05,18:40,4小时39分,878
K598/K599,广州,郑州,快速,14:15,10:52,20小时59分,1613
K22,北京,郑州,快速,14:17,22:48,0分,689
K1539/K1538,南京,郑州,快速,14:24,23:45,9小时30分,706
G852/G853,兰州,郑州,高速铁路,14:30,20:26,6小时2分,1073
G853/G852,兰州,郑州,高速铁路,14:30,20:26,6小时2分,1073
G96/G97,兰州,郑州,高速铁路,14:39,19:19,4小时46分,1033
G835/G838,广州,郑州,高速铁路,14:47,21:23,6小时39分,1614
K225/K228,广州,郑州,快速,14:50,11:58,21小时23分,1605
Z149,贵阳,郑州,新空直达,15:08,11:31,20小时33分,1847
Z150,北京,郑州,新空直达,15:14,21:38,6小时34分,689
K4028/K4025,西安,郑州,快速,15:24,23:48,8小时50分,511
K29/K32,福州,郑州,快速,15:30,13:28,22小时20分,1605
T3038,北京,郑州,特快,15:35,23:40,8小时24分,689
K507,贵阳,郑州,快速,15:43,15:06,23小时39分,1866
Z235/Z238,广州,郑州,新空直达,15:58,08:16,16小时37分,1145
K4632/K4633,重庆,郑州,快速,16:00,11:32,20小时2分,1285
K4602,北京,郑州,快速,16:11,01:28,9小时40分,689
G843/G846,广州,郑州,高速铁路,16:17,23:00,6小时51分,1614
K4211,广州,郑州,快速,16:21,14:55,22小时58分,1613
K15,重庆,郑州,快速,16:28,11:07,19小时1分,1384
Z189,广州,郑州,新空直达,16:40,09:16,16小时36分,1605
K226/K227,兰州,郑州,快速,16:44,08:46,16小时10分,1187
G818/G819,西安,郑州,高速铁路,17:00,19:14,2小时19分,465
T122/T123,广州,郑州,特快,17:04,10:40,17小时58分,1605
G2388/G2389,西安,郑州,高速铁路,17:06,19:30,2小时28分,118
K1627,南宁,郑州,快速,17:16,19:10,25小时54分,1806
G822/G823,西安,郑州,高速铁路,17:18,19:35,2小时21分,465
K817,成都,郑州,快速,17:32,12:30,19小时14分,1420
K375/K378,上海,郑州,快速,17:32,05:29,12小时19分,998
Z49,成都,郑州,新空直达,17:36,08:56,15小时29分,1667
Z35,广州,郑州,新空直达,17:42,09:05,15小时32分,1605
Z4176,北京,郑州,新空直达,17:47,01:25,7小时46分,695
K289/K292,上海,郑州,快速,17:50,05:35,12小时7分,998
K359/K362,上海,郑州,快速,17:57,05:56,12小时11分,998
K21,南宁,郑州,快速,18:02,19:48,25小时56分,1838
G836/G837,西安,郑州,高速铁路,18:03,20:09,2小时9分,465
K151/K154,上海,郑州,快速,18:13,06:43,12小时30分,998
K233/K236,上海,郑州,快速,18:27,09:05,14小时52分,998
Z97,广州,郑州,新空直达,18:31,10:00,15小时35分,1613
Z4178,北京,郑州,新空直达,18:35,00:58,6小时38分,689
K1061/K1064,哈尔滨,郑州,快速,18:35,21:29,27小时32分,2140
Z161,昆明,郑州,新空直达,18:47,22:31,27小时53分,2485
G844/G845,兰州,郑州,高速铁路,19:16,23:50,4小时37分,1033
K281/K284,上海,郑州,快速,19:20,07:12,12小时14分,998
G868/G869,西安,郑州,高速铁路,19:32,22:00,2小时37分,505
K1101/K1104,上海,郑州,快速,19:34,08:59,13小时36分,998
G2296/G2297,西安,郑州,高速铁路,19:50,22:17,2小时33分,505
T145/T148,南昌,郑州,特快,20:10,10:34,14小时34分,1317
K1063/K1062,重庆,郑州,快速,20:13,16:20,20小时30分,1403
G826/G827,西安,郑州,高速铁路,20:27,22:38,2小时14分,474
Z89,广州,郑州,新空直达,20:32,12:26,16小时1分,1685
G841/G840,西安,郑州,高速铁路,20:34,22:49,2小时19分,465
G840/G841,西安,郑州,高速铁路,20:34,22:49,2小时19分,465
K117,成都,郑州,快速,21:00,16:52,20小时8分,1522
C2991/C2994,郑州,郑州,城际列车,21:08,21:24,19分,14
K605/K608,杭州,郑州,快速,21:22,10:48,13小时58分,1047
K118,北京,郑州,快速,21:24,05:10,8小时1分,689
T167,南昌,郑州,特快,21:36,07:08,9小时42分,891
K290/K291,成都,郑州,快速,21:50,20:06,22小时40分,1353
K736/K737,上海,郑州,快速,21:55,12:35,15小时2分,998
K158,北京,郑州,快速,22:03,06:17,8小时27分,695
Z12/Z13,广州,郑州,新空直达,22:06,13:45,16小时4分,1631
Z5,南宁,郑州,新空直达,22:12,15:34,17小时33分,1806
K180,北京,郑州,快速,22:12,06:16,8小时4分,689
Z77,贵阳,郑州,新空直达,22:18,18:42,20小时35分,1847
G2889,昆明,重庆,高速铁路,17:48,22:42,4小时58分,810
D6161,重庆,重庆,动车组,17:52,18:16,24分,30
G1757/G1756,成都,重庆,高速铁路,17:59,19:31,1小时43分,302
K1267/K1270,福州,重庆,快速,18:00,19:28,25小时28分,1984
K141/K144,南宁,重庆,快速,18:00,09:12,15小时22分,1232
G2890,成都,重庆,高速铁路,18:04,19:58,1小时58分,302
D1707/D1706,西安,重庆,动车组,18:18,23:06,4小时52分,738
K691,昆明,重庆,快速,18:22,08:32,14小时44分,1219
D1780,成都,重庆,动车组,18:26,20:22,2小时2分,302
D1818/D1819,成都,重庆,动车组,18:36,20:42,2小时11分,302
D1822,成都,重庆,动车组,18:48,20:54,2小时11分,302
D8563/D8566,贵阳,重庆,动车组,18:52,21:05,2小时18分,352
G2369/G2372,成都,重庆,高速铁路,18:58,20:31,1小时38分,302
D1959/D1958,贵阳,重庆,动车组,19:02,21:22,2小时24分,344
D1958/D1959,贵阳,重庆,动车组,19:02,21:22,2小时24分,339
D6163,重庆,重庆,动车组,19:13,19:37,24分,30
G2870,成都,重庆,高速铁路,19:19,21:07,1小时58分,302
D8555,贵阳,重庆,动车组,19:36,21:58,2小时22分,347
D8557,贵阳,重庆,动车组,20:01,22:15,2小时14分,347
G8663,贵阳,重庆,高速铁路,20:24,22:38,2小时18分,347
G1981/G1984,成都,重庆,高速铁路,20:38,22:03,1小时29分,302
D6165,重庆,重庆,动车组,20:48,21:12,24分,30
K508,北京,重庆,快速,20:56,21:46,25小时21分,1735
D8561,贵阳,重庆,动车组,21:00,23:20,0分,347
D1705/D1708,贵阳,重庆,动车组,21:06,23:14,2小时12分,347
D1834/D1835,成都,重庆,动车组,21:06,23:33,2小时33分,302
G2882,成都,重庆,高速铁路,21:11,22:43,1小时38分,302
G8664,成都,重庆,高速铁路,21:18,22:35,1小时19分,302
G8694,成都,重庆,高速铁路,21:19,22:36,1小时20分,302
D6167,重庆,重庆,动车组,22:24,22:45,21分,30
K355/K358,广州,重庆,快速,23:23,05:06,29小时43分,2204
D6169,重庆,重庆,动车组,23:45,00:09,24分,30
D2537,西安,太原,动车组,06:28,09:52,3小时24分,579
G602,北京,太原,高速铁路,06:48,09:35,2小时47分,513
D2501,西安,太原,动车组,07:00,10:32,0分,579
G604,北京,太原,高速铁路,07:00,09:56,2小时56分,513
Z268/Z269,呼和浩特,太原,新空直达,07:17,17:58,10小时53分,833
D1901,成都,太原,动车组,07:19,14:59,7小时40分,1237
G2602/G2603,沈阳,太原,高速铁路,07:44,15:14,7小时30分,1195
D2567,兰州,太原,动车组,07:50,14:53,7小时3分,1147
D2505,西安,太原,动车组,08:00,11:50,3小时50分,579
G606,北京,太原,高速铁路,08:02,10:54,2小时52分,513
D1954/D1955,重庆,太原,动车组,08:14,17:16,9小时2分,1317
G630,北京,太原,高速铁路,08:24,11:22,2小时58分,513
D2507,西安,太原,动车组,08:25,11:21,2小时56分,579
G92,北京,太原,高速铁路,08:33,11:00,2小时27分,513
G681/G684,北京,太原,高速铁路,08:41,11:41,3小时34分,513
G1955/G1958,上海,太原,高速铁路,08:49,17:45,8小时56分,1630
Z56,北京,太原,新空直达,09:06,13:38,4小时41分,524
D2002,北京,太原,动车组,09:27,12:52,3小时38分,513
D2513,西安,太原,动车组,09:28,12:53,3小时25分,579
K546/K547,哈尔滨,太原,快速,09:35,08:46,23小时17分,1914
D1958/D1959,贵阳,太原,动车组,10:17,21:22,11小时5分,1656
D1959/D1958,贵阳,太原,动车组,10:17,21:22,11小时5分,1656
4644,太原,太原,普快,10:25,10:36,15分,8
D2511,西安,太原,动车组,10:35,14:15,3小时40分,579
D2583,西安,太原,动车组,10:35,14:07,3小时50分,571
G695/G698,长沙,太原,高速铁路,10:46,18:25,7小时39分,1542
G610,北京,太原,高速铁路,11:00,14:03,3小时3分,513
D2004,北京,太原,动车组,11:09,15:01,3小时59分,513
1552/1553,太原,太原,普快,11:21,11:32,17分,8
G612,北京,太原,高速铁路,11:40,14:36,2小时56分,513
D1962/D1963,重庆,太原,动车组,12:01,20:56,8小时55分,1312
D2515,西安,太原,动车组,12:30,16:18,3小时48分,579
D2519,西安,太原,动车组,12:47,16:28,3小时41分,579
G1861/G1864,杭州,太原,高速铁路,12:50,21:10,8小时20分,1403
D2517,西安,太原,动车组,13:16,16:58,3小时53分,571
D2581,西安,太原,动车组,13:16,16:58,3小时54分,571
G614,北京,太原,高速铁路,13:32,16:33,3小时1分,513
G616,北京,太原,高速铁路,14:29,17:27,3小时13分,513
G618,北京,太原,高速铁路,14:58,17:41,2小时43分,513
D2565,兰州,太原,动车组,15:01,21:48,6小时47分,1147
K4485,成都,太原,快速,15:04,16:24,25小时25分,1500
D2521,西安,太原,动车组,15:21,18:45,3小时24分,579
G620,北京,太原,高速铁路,15:24,18:17,2小时53分,513
Z70,北京,太原,新空直达,15:36,20:22,5小时4分,559
D1905,成都,太原,动车组,16:20,23:20,7小时0分,1237
D2525,西安,太原,动车组,16:27,19:52,3小时25分,579
G622,北京,太原,高速铁路,16:49,19:44,2小时55分,513
G4284,上海,太原,高速铁路,16:59,00:15,7小时16分,1630
G628,北京,太原,高速铁路,17:07,20:27,3小时34分,513
4632,太原,太原,普快,17:17,17:28,16分,8
D2527,西安,太原,动车组,17:20,20:59,3小时39分,579
G685/G688,郑州,太原,高速铁路,17:38,21:23,3小时45分,644
D2529,西安,太原,动车组,17:45,21:26,3小时41分,579
G624,北京,太原,高速铁路,18:07,20:57,2小时50分,513
D2531,西安,太原,动车组,18:45,22:22,3小时37分,579
G626,北京,太原,高速铁路,18:50,21:54,3小时4分,513
D2533,西安,太原,动车组,19:09,22:39,3小时30分,746
D1643/D1646,济南,太原,动车组,19:21,22:37,3小时42分,530
Z7838,太原,太原,新空直达,19:32,19:43,18分,8
Z267/Z270,上海,太原,新空直达,20:22,12:05,15小时52分,1513
G2001,西安,郑州,高速铁路,08:12,10:23,2小时13分,481
G847/G850,广州,郑州,高速铁路,08:17,15:47,7小时32分,1643
G1809/G1812,上海,郑州,高速铁路,08:34,14:07,5小时35分,1024
G2021,兰州,郑州,高速铁路,08:50,14:20,5小时32分,1049
G4968/G4969,西安,郑州,高速铁路,09:08,11:15,2小时9分,481
G2387/G2390,杭州,郑州,高速铁路,09:08,19:02,9小时56分,1373
G564,北京,郑州,高速铁路,09:28,13:14,3小时48分,735
